"M49","Cadena ",01/01/2017,,2,0
"M5","Microcurie",01/01/2017,,2,0
"M50","Estadio",01/01/2017,,2,0
"M51","Pie (Topografía UEA)",01/01/2017,,2,0
"M52","Milla",01/01/2017,,2,0
"M53","Metro por pascal",01/01/2017,,2,0
"M55","Metro por radián",01/01/2017,,2,0
"M56","Shake ",01/01/2017,,2,0
"M57","Milla por minuto",01/01/2017,,2,0
"M58","Milla por segundo",01/01/2017,,2,0
"M59","Metro por segundo pascal",01/01/2017,,2,0
"M60","Metro por hora",01/01/2017,,2,0
"M61","Pulgada por año",01/01/2017,,2,0
"M62","Kilómetro por segundo",01/01/2017,,2,0
"M63","Pulgada por minuto",01/01/2017,,2,0
"M64","Yarda por segundo",01/01/2017,,2,0
"M65","Yarda por minuto",01/01/2017,,2,0
"M66","Yarda por hora",01/01/2017,,2,0
"M67","Acre-pie",01/01/2017,,2,0
"M68","Cordón",01/01/2017,,2,0
"M69","Milla cúbica (reinounido)",01/01/2017,,2,0
"M7","Micro-pulgada",01/01/2017,,2,0
"M70","Unidad tradicional de capacidad de carga",01/01/2017,,2,0
"M71","Metro cúbico por pascal (joules)",01/01/2017,,2,0
"M72","Bel",01/01/2017,,2,0
"M73","Kilogramo por metro cúbico pascal",01/01/2017,,2,0
"M74","Kilogramo por pascal",01/01/2017,,2,0
"M75","Kilolibra fuerza",01/01/2017,,2,0
"M76","Poundal",01/01/2017,,2,0
"M77","Kilogramo metro por segundo cuadrado",01/01/2017,,2,0
"M78","Pond",01/01/2017,,2,0
"M79","Pie cuadrado por hora",01/01/2017,,2,0
"M80","Stokes por pascal",01/01/2017,,2,0
"M81","Centímetro cuadrado por segundo",01/01/2017,,2,0
"M82","Metro cuadrado por segundo pascal",01/01/2017,,2,0
"M83","Denier",01/01/2017,,2,0
"M84","Libra por yarda ",01/01/2017,,2,0
"M85","Tonelada, ensayo",01/01/2017,,2,0
"M86","Libra Alemana",01/01/2017,,2,0
"M87","Kilogramo por segundo pascal",01/01/2017,,2,0
"M88","Tonelada por mes",01/01/2017,,2,0
"M89","Tonelada por año",01/01/2017,,2,0
"M9","Millones de btu por 1000 pies cúbicos",01/01/2017,,2,0
"M90","Kilolibra por hora",01/01/2017,,2,0
"M91","Libra por libra",01/01/2017,,2,0
"M92","Libra fuerza pie",01/01/2017,,2,0
"M93","Newton metro por radián",01/01/2017,,2,0
"M94","Kilogramo metro",01/01/2017,,2,0
"M95","Poundal pie",01/01/2017,,2,0
"M96","Poundal pulgada",01/01/2017,,2,0
"M97","Dina metro",01/01/2017,,2,0
"M98","Kilogramo centímetro por segundo",01/01/2017,,2,0
"M99","Gramo centímetro por segundo",01/01/2017,,2,0
"MA","Máquina por unidad",13/08/2017,,2,0
"MAH","Megavoltio amperio reactivo hora",01/01/2017,,2,0
"MAL","Megalitro",01/01/2017,,2,0
"MAM","Megametro",01/01/2017,,2,0
"MAR","Megavar",01/01/2017,,2,0
"MAW","Megawatt",01/01/2017,,2,0
"MBE","Mil equivalente de ladrillo estándar",01/01/2017,,2,0
"MBF","Mil pies de tabla",01/01/2017,,2,0
"MBR","Milibar",01/01/2017,,2,0
"MC","Microgramo",01/01/2017,,2,0
"MCU","Milicurie",01/01/2017,,2,0
"MD","Tonelada métrica seca al aire",01/01/2017,,2,0
"MF","Miligramo por pie cuadrado por lado",13/08/2017,,2,0
"MGM","Miligramo",01/01/2017,,2,0
"MHZ","Megahertz",01/01/2017,,2,0
"MIK","Milla cuadrada (milla estatal)",01/01/2017,,2,0
"MIL","Mil",01/01/2017,,2,0
"MIN","Minuto [unidad de tiempo]",01/01/2017,,2,0
"MIO","Millon",01/01/2017,,2,0
"MIU","Unidad internacional de millon",01/01/2017,,2,0
"MK","Miligramo por pulgada cuadrada",13/08/2017,,2,0
"MLD","Mil millones",01/01/2017,,2,0
"MLT","Mililitro",01/01/2017,,2,0
"MMK","Milímetro cuadrado",01/01/2017,,2,0
"MMQ","Milímetro cúbico",01/01/2017,,2,0
"MMT","Milímetro",01/01/2017,,2,0
"MND","Kilogramo, peso seco",01/01/2017,,2,0
"MON","Mes ",01/01/2017,,2,0
"MPA","Megapascal",01/01/2017,,2,0
"MQ","Mil metros",13/08/2017,,2,0
"MQH","Metro cúbico por hora",01/01/2017,,2,0
"MQS","Metro cúbico por segundo",01/01/2017,,2,0
"MSK","Metro por segundo cuadrado",01/01/2017,,2,0
"MTK","Metro cuadrado",01/01/2017,,2,0
"MTQ","Metro cúbico",01/01/2017,,2,0
"MTR","Metro",01/01/2017,,2,0
"MTS","Metro por segundo",01/01/2017,,2,0
"MV","Número de mults",13/08/2017,,2,0
"MVA","Megavoltio - amperio",01/01/2017,,2,0
"MWH","Megawatt hora",01/01/2017,,2,0
"N1","Pluma calórica",01/01/2017,,2,0
"N10","Libra pie por segundo",01/01/2017,,2,0
"N11","Libra pulgada por segundo",01/01/2017,,2,0
"N12","Pferdestaerke",01/01/2017,,2,0
"N13","Centímetro de mercurio (0°)",01/01/2017,,2,0
"N14","Centímetro de agua (4°)",01/01/2017,,2,0
"N15","Pie de agua (39.2 °f)",01/01/2017,,2,0
"N16","Pulgada de mercurio (32 °f)",01/01/2017,,2,0
"N17","Pulgada de mercurio (60 °f)",01/01/2017,,2,0
"N18","Pulgada de agua (39.2 °f)",01/01/2017,,2,0
"N19","Pulgada de agua (60 °f)",01/01/2017,,2,0
"N2","número de líneas",13/08/2017,,2,0
"N20","Kip por pulgada cuadrada",01/01/2017,,2,0
"N21","Poundal por pie cuadrado",01/01/2017,,2,0
"N22","Onza (avoirdupois) por pulgada cuadrada",01/01/2017,,2,0
"N23","Metro convencional de agua",01/01/2017,,2,0
"N24","Gramo por milímetro cuadrado",01/01/2017,,2,0
"N25","Libra por yarda cuadrada",01/01/2017,,2,0
"N26","Poundal por pulgada cuadrada",01/01/2017,,2,0
"N27","Pie a la cuarta potencia ",01/01/2017,,2,0
"N28","Decímetro cúbico por kilogramo",01/01/2017,,2,0
"N29","Pie cúbico por libra ",01/01/2017,,2,0
"N3","Impresión de punto",01/01/2017,,2,0
"N30","Pulgada cúbica por libra",01/01/2017,,2,0
"N31","Kilonewton por metro",01/01/2017,,2,0
"N32","Poundal por pulgada",01/01/2017,,2,0
"N33","Libra-fuerza por yarda",01/01/2017,,2,0
"N34","Poundal segundo por pie cuadrado",01/01/2017,,2,0
"N35","Poise por pascal",01/01/2017,,2,0
"N36","Newton segundo por metro cuadrado",01/01/2017,,2,0
"N37","Kilogramo por metro segundo",01/01/2017,,2,0
"N38","Kilogramo por metro minuto",01/01/2017,,2,0
"N39","Kilogramo por metro día",01/01/2017,,2,0
"N40","Kilogramo por metro hora",01/01/2017,,2,0
"N41","Gramo por centímetro segundo",01/01/2017,,2,0
"N42","Poundal segundo por pulgada cuadrada",01/01/2017,,2,0
"N43","Libra por pie minuto",01/01/2017,,2,0
"N44","Libra por pie día",01/01/2017,,2,0
"N45","Metro cúbico por segundo pascal",01/01/2017,,2,0
"N46","Pie poundal",01/01/2017,,2,0
"N47","Pulgada poundal",01/01/2017,,2,0
"N48","Watt por centímetro cuadrado",01/01/2017,,2,0
"N49","Watt por pulgada cuadrada",01/01/2017,,2,0
"N50","Unidad térmica británica (tabla internacional) por pie cuadrado hora.",01/01/2017,,2,0
"N51","Unidad térmica británica (termoquímica) por pie cuadrado hora.",01/01/2017,,2,0
"N52","Unidad térmica británica (termoquímico) por pie cuadrado minuto.",01/01/2017,,2,0
"N53","Unidad térmica británica (tabla internacional) por pie cuadrado segundo.",01/01/2017,,2,0
"N54","Unidad térmica británica (termoquímica) por pie cuadrado segundo.",01/01/2017,,2,0
"N55","Unidad térmica británica (tabla internacional) por pulgada cuadrada segundo.",01/01/2017,,2,0
"N56","Caloría (termoquímica) por centímetro cuadrado minuto",01/01/2017,,2,0
"N57","Caloría (termoquímica) por centímetro cuadrado segundo",01/01/2017,,2,0
"N58","Unidad térmica británica (tabla internacional) por pie cúbico",01/01/2017,,2,0
"N59","Unidad térmica británica (termoquímica) por pie cúbico",01/01/2017,,2,0
"N60","Unidad térmica británica (tabla internacional) por grado fahrenheit",01/01/2017,,2,0
"N61","Unidad térmica británica (termoquímico) por grado fahrenheit",01/01/2017,,2,0
"N62","Unidad térmica británica (tabla internacional) por grado rankine",01/01/2017,,2,0
"N63","Unidad térmica británica (termoquímico) por grado rankine",01/01/2017,,2,0
"N64","Unidad térmica británica (termoquímico) por libra grado rankine",01/01/2017,,2,0
"N65","Kilocaloría (tabla internacional) por gramo kelvin",01/01/2017,,2,0
"N66","Unidad térmica británica (39 °f)",01/01/2017,,2,0
"N67","Unidad térmica británica (59 °f)",01/01/2017,,2,0
"N68","Unidad térmica británica (60 °f)",01/01/2017,,2,0
"N69","Caloría (20 °c)",01/01/2017,,2,0
"N70","Quad",01/01/2017,,2,0
"N71","Termia (energía comercial)",01/01/2017,,2,0
"N72","Termia (UEA)",01/01/2017,,2,0
"N73","Unidad térmica británica (termoquímica) por libra",01/01/2017,,2,0
"N74","Unidad térmica británica (tabla internacional) por hora pie cuadrado grado fahrenheit.",01/01/2017,,2,0
"N75","Unidad térmica británica (termoquímico) por hora pie cuadrado grado farenheit.",01/01/2017,,2,0
"N76","Unidad térmica británica (tabla internacional) por segundo pie cuadrado grado fahrenheit.",01/01/2017,,2,0
"N77","Unidad térmica británica (termoquímico) por segundo pie cuadrado grado fahrenheit.",01/01/2017,,2,0
"N78","Kilowatt por metro cuadrado kelvin",01/01/2017,,2,0
"N79","Kelvin por pascal",01/01/2017,,2,0
"N80","Watt por metro grado celsius",01/01/2017,,2,0
"N81","Kilowatt por metro kelvin",01/01/2017,,2,0
"N82","Kilowatt por metro grado celsius",01/01/2017,,2,0
"N83","Metro por grado celsius metro",01/01/2017,,2,0
"N84","Grado fahrenheit hora por unidad térmica británica (tabla internacional)",01/01/2017,,2,0
"N85","Grado fahrenheit hora por unidad térmica británica (termoquímico)",01/01/2017,,2,0
"N86","Grado fahrenheit segundo por unidad térmica británica (tabla internacional)",01/01/2017,,2,0
"N87","Grago fahrenheit segundo por unidad térmica británica (termoquímico)",01/01/2017,,2,0
"N88","Grado fahrenheit hora pie cuadrado por unidad térmica británica (tabla internacional) pulgada",01/01/2017,,2,0
"N89","Grado fahrenheit hora pie cuadrado por unidad térmica británica (termoquímico) pulgada.",01/01/2017,,2,0
"N90","Kilofaradio",01/01/2017,,2,0
"N91","Joule recíproco",01/01/2017,,2,0
"N92","Picosiemens",01/01/2017,,2,0
"N93","Amperio por pascal",01/01/2017,,2,0
"N94","Franklin",01/01/2017,,2,0
"N95","Amperio minuto",01/01/2017,,2,0
"N96","Biot",01/01/2017,,2,0
"N97","Gilbert",01/01/2017,,2,0
"N98","Voltio por pascal",01/01/2017,,2,0
"N99","Picovoltio",01/01/2017,,2,0
"NA","Miligramo por kilogramo",01/01/2017,,2,0
"NAR","Número de artículos",01/01/2017,,2,0
"NB","barcaza",13/08/2017,,2,0
"NBB","Número de bobinas",13/08/2017,,2,0
"NC","Carro",13/08/2017,,2,0
"NCL","Número de celulas",01/01/2017,,2,0
"ND","Barril neto",13/08/2017,,2,0
"NE","Litro neto",13/08/2017,,2,0
"NEW","Newton",01/01/2017,,2,0
"NF","Mensaje",01/01/2017,,2,0
"NG","Galón neto (us)",13/08/2017,,2,0
"NH","Hora del mensaje",13/08/2017,,2,0
"NI","Galón imperial neto",13/08/2017,,2,0
"NIL","Nil",01/01/2017,,2,0
"NIU","Número de unidades internacionales",01/01/2017,,2,0
"NJ","Número de pantallas",13/08/2017,,2,0
"NL","Carga",01/01/2017,,2,0
"NM3","Metro cúbico normalizado",01/01/2017,,2,0
"NMI","Milla náutica",01/01/2017,,2,0
"NMP","Número de paquetes",01/01/2017,,2,0
"NN","tren",13/08/2017,,2,0
"NPR","Número de parejas",13/08/2017,,2,0
"NPT","Número de partes",01/01/2017,,2,0
"NQ","Mho",13/08/2017,,2,0
"NR","Micromho",13/08/2017,,2,0
"NT","Tonelada neta",01/01/2017,,2,0
"NTT","Tonelada de registro neto",13/08/2017,,2,0
"NV","vehículo",13/08/2017,,2,0
"NY","Libra por tonelada métrica al aire seco",13/08/2017,,2,0
"NX","Parte por mil",01/01/2017,,2,0
"OA","Panel",01/01/2017,,2,0
"ODE","Equvalente de agotamiento del ozona",01/01/2017,,2,0
"Ohm","Ohm",01/01/2017,,2,0
"ON","Onza por yarda cuadrada",01/01/2017,,2,0
"ONZ","Onza (avoirdupois)",01/01/2017,,2,0
"OP","Dos paquetes",13/08/2017,,2,0
"OPM","Oscilaciones por minuto",01/01/2017,,2,0
"OT","Hora extra",01/01/2017,,2,0
"OZ","Onza AV",13/08/2017,,2,0
"OZA","Onza líquida (estados unidos)",01/01/2017,,2,0
"OZI","Onza líquida (UK)",01/01/2017,,2,0
"P0","Página electrónica",13/08/2017,,2,0
"P1","Tanto por ciento",01/01/2017,,2,0
"P10","Culombio por metro",01/01/2017,,2,0
"P11","Kiloweber",01/01/2017,,2,0
"P12","Gamma",01/01/2017,,2,0
"P13","Kilotesla",01/01/2017,,2,0
"P14","Joule por segundo",01/01/2017,,2,0
"P15","Joule por minuto",01/01/2017,,2,0
"P16","Joule por hora",01/01/2017,,2,0
"P17","Joule por día",01/01/2017,,2,0
"P18","Kilojoule por segundo",01/01/2017,,2,0
"P19","Kilojoule por minuto",01/01/2017,,2,0
"P2","Libra por pie",01/01/2017,,2,0
"P20","Kilojoule por hora",01/01/2017,,2,0
"P21","Kilojoule por dia",01/01/2017,,2,0
"P22","NanoOhm",01/01/2017,,2,0
"P23","Ohm circular-mil por pie",01/01/2017,,2,0
"P24","Kilohenry",01/01/2017,,2,0
"P25","Lumen por pie cuadrado",01/01/2017,,2,0
"P26","Foto",01/01/2017,,2,0
"P27","Vela (medida)",01/01/2017,,2,0
"P28","Candela por pulgada cuadrada",01/01/2017,,2,0
"P29","Footlambert",01/01/2017,,2,0
"P3","Tres paquetes",13/08/2017,,2,0
"P30","Lambert",01/01/2017,,2,0
"P31","Stilb ",01/01/2017,,2,0
"P32","Candela por pie cuadrado",01/01/2017,,2,0
"P33","Kilocandela",01/01/2017,,2,0
"P34","Milicandela",01/01/2017,,2,0
"P35","Hefner-kerze",01/01/2017,,2,0
"P36","Candela internacional",01/01/2017,,2,0
"P37","Unidad térmica británica (tabla internacional) por pie cuadrado",01/01/2017,,2,0
"P38","Unidad térmica británica (termoquímica) por pie cuadrado",01/01/2017,,2,0
"P39","Caloría (termoquímica) por centímetro cuadrado",01/01/2017,,2,0
"P4","paquete de cuatro",13/08/2017,,2,0
"P40","Langley",01/01/2017,,2,0
"P41","Década (logaritmica)",01/01/2017,,2,0
"P42","Pascal por segundo cuadrado",01/01/2017,,2,0
"P43","Bel por metro",01/01/2017,,2,0
"P44","Libra Mol",01/01/2017,,2,0
"P45","Libra de Mol por segundo",01/01/2017,,2,0
"P46","Libra Mol por minuto",01/01/2017,,2,0
"P47","KiloMol por kilogramo",01/01/2017,,2,0
"P48","Libra de Mol por libra",01/01/2017,,2,0
"P49","Newton metro cuadrado por amperio",01/01/2017,,2,0
"P5","Paquete de cinco",01/01/2017,,2,0
"P50","Metro weber",01/01/2017,,2,0
"P51","Mol por kilogramo pascal ",01/01/2017,,2,0
"P52","Mol por metro cúbico pascal",01/01/2017,,2,0
"P53","Unit por segundo",01/01/2017,,2,0
"P54","MiliGray por segundo",01/01/2017,,2,0
"P55","MicroGray por segundo",01/01/2017,,2,0
"P56","NanoGray por segundo",01/01/2017,,2,0
"P57","Gray por minuto",01/01/2017,,2,0
"P58","MiliGray por minuto",01/01/2017,,2,0
"P59","Microgray por minuto",01/01/2017,,2,0
"P6","paquete de seis",13/08/2017,,2,0
"P60","Nanogray por minuto",01/01/2017,,2,0
"P61","Gray por hora",01/01/2017,,2,0
"P62","MiliGray por hora",01/01/2017,,2,0
"P63","Micro gray por hora",01/01/2017,,2,0
"P64","Nanogray por hora",01/01/2017,,2,0
"P65","Sievert por segundo",01/01/2017,,2,0
"P66","MilliSievert por segundo",01/01/2017,,2,0
"P67","MicroSievert por segundo",01/01/2017,,2,0
"P68","NanoSievert por segundo",01/01/2017,,2,0
"P69","Rem por segundo",01/01/2017,,2,0
"P7","Paquete de siete",13/08/2017,,2,0
"P70","Sievert por hora",01/01/2017,,2,0
"P71","MilliSievert por hora",01/01/2017,,2,0
"P72","Micro Sievert por hora",01/01/2017,,2,0
"P73","NanoSievert por hora",01/01/2017,,2,0
"P74","Sievert por minuto",01/01/2017,,2,0
"P75","MilliSievert por minuto",01/01/2017,,2,0
"P76","MicroSievert por minuto",01/01/2017,,2,0
"P77","NanoSievert pominut ",01/01/2017,,2,0
"P78","Reciprocidad por segundo",01/01/2017,,2,0
"P79","Pascal metro cuadrado por kilogramo",01/01/2017,,2,0
"P8","Paquete de ocho",13/08/2017,,2,0
"P80","Milipascal por metro.",01/01/2017,,2,0
"P81","Kilopascal por metro.",01/01/2017,,2,0
"P82","Hectopascal por metro.",01/01/2017,,2,0
"P83","Admosfera estandar por metro.",01/01/2017,,2,0
"P84","Admosfera tecnica por metro.",01/01/2017,,2,0
"P85","Torr por metro.",01/01/2017,,2,0
"P86","Psi por pulgada",01/01/2017,,2,0
"P87","Metro cúbico por segundo de metro cuadrado",01/01/2017,,2,0
"P88","Rhe",01/01/2017,,2,0
"P89","Libra por metro cúbico de pulgada",01/01/2017,,2,0
"P9","Nueve paquetes",13/08/2017,,2,0
"P90","Libra-fuerza por pulgada cuadrada",01/01/2017,,2,0
"P91","Permanente (0°c)",01/01/2017,,2,0
"P92","Permanente (23°c)",01/01/2017,,2,0
"P93","Byte por segundo",01/01/2017,,2,0
"P94","Kilobyte por segundo",01/01/2017,,2,0
"P95","Megabite por segundo",01/01/2017,,2,0
"P96","Recíproco de la unidad si deriva voltio",01/01/2017,,2,0
"P97","Reciprocidad de Radian",01/01/2017,,2,0
"P98","Pascal a la suma de potencia de los números estequimetricos",01/01/2017,,2,0
"P99","Mols por metro cúbico a la suma de potencia de los números estequimetricos",01/01/2017,,2,0
"PAL","Pascal",01/01/2017,,2,0
"PB","Par de la pulgada",13/08/2017,,2,0
"PD","Almohadilla",01/01/2017,,2,0
"PE","Libra equivalente",13/08/2017,,2,0
"PFL","Litro de prueba ",01/01/2017,,2,0
"PGL","Galón de prueba",01/01/2017,,2,0
"PI","Tono",01/01/2017,,2,0
"PLA","Grado de platón ",01/01/2017,,2,0
"PM","Porcentaje de libra",13/08/2017,,2,0
"PO","Libra por pulgada",01/01/2017,,2,0
"PQ","Página por pulgada",01/01/2017,,2,0
"PR","Par",01/01/2017,,2,0
"PS","Libra fuerza por pulgada cuadrada",01/01/2017,,2,0
"PT","Pinta (US)",13/08/2017,,2,0
"PTD","Pinta seca (estados unidos)",01/01/2017,,2,0
"PTI","Pint (uk)",01/01/2017,,2,0
"PTL","Pinta líquida (estados unidos)",01/01/2017,,2,0
"PTN","Parte",01/01/2017,,2,0
"PV","Media pinta (US)",13/08/2017,,2,0
"PW","Libra por pulgada de ancho",13/08/2017,,2,0
"PY","Pico seco (EUA)",13/08/2017,,2,0
"PZ","Peck dry (UK)",13/08/2017,,2,0
"Q10","Joule por tesla",01/01/2017,,2,0
"Q11","Erlang",01/01/2017,,2,0
"Q12","Octeto",01/01/2017,,2,0
"Q13","Octeto por segundo",01/01/2017,,2,0
"Q14","Shannon",01/01/2017,,2,0
"Q15","Hartley",01/01/2017,,2,0
"Q16","Unidad natural de información ",01/01/2017,,2,0
"Q17","Shannon por segundo",01/01/2017,,2,0
"Q18","Hartley por segundo ",01/01/2017,,2,0
"Q19","Unidad natural de información por segundo ",01/01/2017,,2,0
"Q20","Segundo por kilogramo",01/01/2017,,2,0
"Q21","Watt metro cuadrado",01/01/2017,,2,0
"Q22","Segundo por metro cúbicos de radianes ",01/01/2017,,2,0
"Q23","Weber a la potencia menos uno",01/01/2017,,2,0
"Q24","Reciprocidad de Pulgada",01/01/2017,,2,0
"Q25","Dioptría",01/01/2017,,2,0
"Q26","Uno por uno",01/01/2017,,2,0
"Q27","Newtons metros por metro",01/01/2017,,2,0
"Q28","Kilograma por metro cuadrado pascal segundo",01/01/2017,,2,0
"Q29","Microgramo por hectogramo",01/01/2017,,2,0
"Q3","Comida",01/01/2017,,2,0
"Q30","Ph (potencial de hidrogeno)",01/01/2017,,2,0
"Q31","Kilojoule por gramo",01/01/2017,,2,0
"Q32","Femtolitro",01/01/2017,,2,0
"Q33","Picolitro",01/01/2017,,2,0
"Q34","Nanolitro",01/01/2017,,2,0
"Q35","Megawatts por minuto",01/01/2017,,2,0
"Q36","Metro cuadrado por metro cúbico",01/01/2017,,2,0
"Q37","Metro cúbico estándar por día",01/01/2017,,2,0
"Q38","Metro cúbico estándar por hora",01/01/2017,,2,0
"Q39","Metro cúbico normalizado por día",01/01/2017,,2,0
"Q40","Metro cúbico normalizado por hora",01/01/2017,,2,0
"Q41","Joule por metro cúbico normalizado",01/01/2017,,2,0
"Q42","Joule por metro cúbico estándar",01/01/2017,,2,0
"QA","Página-fascimil",01/01/2017,,2,0
"QAN","Cuarto (de un año)",01/01/2017,,2,0
"QB","Página, copia impresa",01/01/2017,,2,0
"QD","Cuarta docena",13/08/2017,,2,0
"QH","Un cuarto de hora",13/08/2017,,2,0
"QK","Cuarto de kilogramo",13/08/2017,,2,0
"QR","Mano de papel",01/01/2017,,2,0
"QT","Cuarto (EUA)",13/08/2017,,2,0
"QTD","Cuarto seco (estados unidos)",01/01/2017,,2,0
"QTI","Cuarto (UK)",01/01/2017,,2,0
"QTL","Cuarto de líquido (estadis unidos)",01/01/2017,,2,0
"QTR","Cuarto",01/01/2017,,2,0
"R1","Pica",01/01/2017,,2,0
"R9","Mil metros cúbicos ",01/01/2017,,2,0
"RH","Hora de funcionamiento",01/01/2017,,2,0
"RK","Medida métrica de rollo",13/08/2017,,2,0
"RM","Resma",01/01/2017,,2,0
"RN","Medida métrica de Hojas (resma)",13/08/2017,,2,0
"ROM","Habitación",01/01/2017,,2,0
"RP","Libra por resma",01/01/2017,,2,0
"RPM","Revoluciones por minuto",01/01/2017,,2,0
"RPS","Revoluciones por segundo",01/01/2017,,2,0
"RS","Reiniciar",13/08/2017,,2,0
"RT","Milla de toneladas de ingresos",01/01/2017,,2,0
"RU","correr",13/08/2017,,2,0
"S3","Pie cuadrado por segundo",01/01/2017,,2,0
"S4","Metro cuadrado por segundo",01/01/2017,,2,0
"S5","Sesenta cuartos de pulgada",13/08/2017,,2,0
"S6","Sesión",13/08/2017,,2,0
"S7","unidad de almacenamiento",13/08/2017,,2,0
"S8","Unidad de publicidad estándar",13/08/2017,,2,0
"SAN","Medio año",01/01/2017,,2,0
"SCO","Puntuación",01/01/2017,,2,0
"SCR","Escrúpulo",01/01/2017,,2,0
"SD","Libra sólida",13/08/2017,,2,0
"SE","Sección",13/08/2017,,2,0
"SEC","Segundo [unidad de tiempo]",01/01/2017,,2,0
"SET","Conjunto",01/01/2017,,2,0
"SG","Segmento ",01/01/2017,,2,0
"SHT","Tonelada de envíos",13/08/2017,,2,0
"SIE","Siemens",01/01/2017,,2,0
"SK","Camión cisterna con división",13/08/2017,,2,0
"SM3","Metro cúbico estándar",01/01/2017,,2,0
"SMI","Milla (milla estatal)",01/01/2017,,2,0
"SN","Barra cuadrada",13/08/2017,,2,0
"SQ","Cuadrado",01/01/2017,,2,0
"SQR","Cuadrado y techado",01/01/2017,,2,0
"SR","Tira",01/01/2017,,2,0
"SS","Medida métrica de hoja",13/08/2017,,2,0
"SST","Estandar corto (7200 partidos)",13/08/2017,,2,0
"STC","Palo",01/01/2017,,2,0
"STI","Estone (UK)",01/01/2017,,2,0
"STK","Palo, cigarrillo",01/01/2017,,2,0
"STL","Litro estándar",01/01/2017,,2,0
"STN","Tonelada (estados unidos) o tonelada corta (UK y estados unidos)",01/01/2017,,2,0
"STW","Paja",01/01/2017,,2,0
"SW","Número de madejas",01/01/2017,,2,0
"SX","Envío",01/01/2017,,2,0
"SYR","Jeringuilla",01/01/2017,,2,0
"T0","Linea de telecomunicaciones en servicio",01/01/2017,,2,0
"T1","Mil libras",13/08/2017,,2,0
"T3","Mil pedazos",01/01/2017,,2,0
"T4","Bolsa de mil",13/08/2017,,2,0
"T5","Mil envolturas",13/08/2017,,2,0
"T6","Mil galones (US)",13/08/2017,,2,0
"T7","Impresión de mil",13/08/2017,,2,0
"T8","Mil pulgadas lineales",13/08/2017,,2,0
"TA","Décimo de pie cúbico",13/08/2017,,2,0
"TAB","Tonelada de registro bruto",13/08/2017,,2,0
"TAH","Kiloamperio-hora (milamperio-hora)",01/01/2017,,2,0
"TAN","Número de acido total",01/01/2017,,2,0
"TC","Camión",13/08/2017,,2,0
"TD","Termico",13/08/2017,,2,0
"TE","Totalizador",13/08/2017,,2,0
"TF","Diez yardas cuadradas",13/08/2017,,2,0
"TI","Mil pulgadas cuadradas",01/01/2017,,2,0
"TIC","Tonelada métrica, incluido el contenedor",01/01/2017,,2,0
"TIP","Tonelada métrica, incluido el embalaje interior",01/01/2017,,2,0
"TJ","Mil centímetros cuadrados",13/08/2017,,2,0
"TKM","Tonelada kilometro",01/01/2017,,2,0
"TL","Mil pies (lineal)",13/08/2017,,2,0
"TMS","Kilogramo de carne importada, menos despojos",01/01/2017,,2,0
"TNE","Tonelada (tonelada métrica)",01/01/2017,,2,0
"TP","Paquete de diez",01/01/2017,,2,0
"TPI","Dientes por pulgada",01/01/2017,,2,0
"TPR","Decenas de pares",01/01/2017,,2,0
"TQ","Mil pies",13/08/2017,,2,0
"TQD","Mil metros cúbicos por día ",01/01/2017,,2,0
"TR","Diez pies cuadrados",13/08/2017,,2,0
"TRL","Trillones (eur)",01/01/2017,,2,0
"Ts","Mil pies cuadrados",13/08/2017,,2,0
"TSD","Tonelada de sustancia 90% seca",13/08/2017,,2,0
"TSH","Tonelada de vapor por hora",13/08/2017,,2,0
"TST","Decena de conjuntos",01/01/2017,,2,0
"TT","Mil metros lineales",13/08/2017,,2,0
"TTS","Decenas de millar de pegatinas",01/01/2017,,2,0
"Tu","Contenedor externo",13/08/2017,,2,0
"TV","Mil kilogramos",13/08/2017,,2,0
"TW","Mil hojas",13/08/2017,,2,0
"U1","Tratamiento ",01/01/2017,,2,0
"U2","Número de tabletas",01/01/2017,,2,0
"UA","Torr",13/08/2017,,2,0
"UB","Linea de telecomunicaciones en servicio promedio ",01/01/2017,,2,0
"UC","Puerto de telecomunicaciones ",01/01/2017,,2,0
"UD","Décimo minuto",13/08/2017,,2,0
"UE","Hora de décimo",13/08/2017,,2,0
"UF","Uso por línea de telecomunicaciones promedio",13/08/2017,,2,0
"UH","Diez mil yardas",13/08/2017,,2,0
"UM","Millón de unidades",13/08/2017,,2,0
"UN","Newton metro",01/01/2017,,2,0
"VA","Voltio-amperio por kilogramo",01/01/2017,,2,0
"VLT","Voltio",01/01/2017,,2,0
"VP","Volumen porcentual ",01/01/2017,,2,0
"VS","Visita",13/08/2017,,2,0
"W2","Kilo húmedo ",01/01/2017,,2,0
"W4","Dos semanas",13/08/2017,,2,0
"WA","Watt por kilogramo ",01/01/2017,,2,0
"WB","Libra húmeda",01/01/2017,,2,0
"WCD","Cable",01/01/2017,,2,0
"WE","Tonelada húmeda ",01/01/2017,,2,0
"WEB","Weber",01/01/2017,,2,0
"WEE","Semana",01/01/2017,,2,0
"WG","Galón de vino",01/01/2017,,2,0
"WH","Rueda",13/08/2017,,2,0
"WHR","Watt hora",01/01/2017,,2,0
"WI","Peso por pulgada cuadrada",13/08/2017,,2,0
"WM","Mes de trabajo ",01/01/2017,,2,0
"WR","Envolver",13/08/2017,,2,0
"WSD","Estándar",01/01/2017,,2,0
"WTT","Watt",01/01/2017,,2,0
